number,path,date,time,white,black,white elo,black elo,time control,event,moves
0,H1Apq5ci,2014.05.07,17:23:38,Beniopa,startstek,2078,2105,180+0,Rated Blitz game,1. Nf3 { [%eval 0.22] } 1... Nf6 { [%eval 0.19] } 2. c4 { [%eval 0.15] } 2... g6 { [%eval 0.33] } 3. Nc3 { [%eval 0.34] } 3... Bg7 { [%eval 0.41] } 4. e4 { [%eval 0.18] } 4... d6 { [%eval 0.46] } 5. d4 { [%eval 0.37] } 5... O-O { [%eval 0.48] } 6. Be2 { [%eval 0.5] } 6... e5 { [%eval 0.6] } 7. dxe5 { [%eval 0.45] } 7... dxe5 { [%eval 0.51] } 8. Qxd8 { [%eval 0.41] } 8... Rfxd8 { [%eval 0.45] } 9. Bg5 { [%eval 0.42] } 9... Rde8 { [%eval 0.25] } 10. O-O-O { [%eval 0.32] } 10... Nbd7?! { [%eval 1.2] } 11. Nb5 { [%eval 1.1] } 11... Ref8 { [%eval 1.21] } 12. Nxc7 { [%eval 1.15] } 12... Rab8 { [%eval 1.27] } 13. Nd2 { [%eval 1.09] } 13... Nc5 { [%eval 1.23] } 14. f3 { [%eval 1.15] } 14... Be6?! { [%eval 1.8] } 15. Nd5 { [%eval 1.62] } 15... Bxd5 { [%eval 2.07] } 16. cxd5 { [%eval 2.13] } 16... b5 { [%eval 2.52] } 17. Kb1 { [%eval 2.41] } 17... a5 { [%eval 2.53] } 18. Rdc1 { [%eval 2.42] } 18... Rfc8 { [%eval 2.58] } 19. Be3 { [%eval 2.6] } 19... Nfd7 { [%eval 2.53] } 20. Rc2 { [%eval 2.96] } 20... Na4?! { [%eval 3.69] } 21. Rxc8+ { [%eval 3.89] } 21... Rxc8 { [%eval 3.65] } 22. Bxb5 { [%eval 3.77] } 22... Ndc5? { [%eval 5.22] } 23. Rc1 { [%eval 5.32] } 23... Bf8?? { [%eval 9.82] } 24. Nb3?? { [%eval 4.15] } 24... Rb8 { [%eval 4.43] } 25. Nxc5?! { [%eval 3.55] } 25... Nxc5 { [%eval 3.75] } 26. Bxc5 { [%eval 3.31] } 26... Rxb5 { [%eval 3.28] } 27. Bxf8 { [%eval 3.43] } 27... Kxf8 { [%eval 3.36] } 28. Rc7 { [%eval 3.29] } 28... a4 { [%eval 3.33] } 29. Kc2 { [%eval 3.41] } 29... Rb4 { [%eval 3.61] } 30. Kc3 { [%eval 3.53] } 30... Rd4 { [%eval 3.64] } 31. b4 { [%eval 3.15] } 31... axb3 { [%eval 3.37] } 32. axb3 { [%eval 3.15] } 32... Rd1 { [%eval 3.1] } 33. b4?? { [%eval -4.36] } 33... Rg1?? { [%eval 3.99] } 34. Kb3 { [%eval 3.78] } 34... Rxg2? { [%eval 5.28] } 35. b5 { [%eval 5.03] } 35... Rf2?? { [%eval 8.43] } 36. b6 { [%eval 8.59] } 36... Rxf3+ { [%eval 10.66] } 37. Kb4? { [%eval 8.74] } 37... Rf1? { [%eval 9.84] } 38. Kc5?! { [%eval 9.28] } 38... Rb1?! { [%eval 11.02] } 39. b7 { [%eval 10.5] } 39... Kg7 { [%eval 10.57] } 40. Kd6? { [%eval 7.8] } 40... h5? { [%eval 9.7] } 41. Ke7 { [%eval 14.82] } 41... f5 { [%eval 15.11] } 42. d6 { [%eval 21.38] } 42... fxe4 { [%eval 102.47] } 43. d7 { [%eval 112.51] } 43... e3?! { [%eval #5] } 44. d8=Q { [%eval #4] } 44... e2 { [%eval #2] } 45. Qf8+ { [%eval #1] } 45... Kh7 { [%eval #1] } 46. Ke6# 1-0
0,MGCkRhzl,2014.05.08,16:42:11,KinolaSrbija,bobek123,1694,1568,300+0,Rated Blitz game,1. e4 e5 2. Nf3 Nc6 3. d4 d6 4. dxe5 Nxe5 5. Nxe5 dxe5 6. Qxd8+ Kxd8 7. Nc3 Bb4 8. Bd2 Be6 9. O-O-O Bd6 10. Nb5 a6 11. Nxd6 cxd6 12. Bb4 Kd7 13. Bxd6 Kc6 14. Bxe5 f6 15. Bf4 Ne7 16. Be2 Ng6 17. Bd2 Rad8 18. Bf3 Bxa2 19. b3 Kb5 20. Kb2 Bxb3 21. Kxb3 Ne5 22. Be2+ Kc6 23. Ba5 b6 24. Bc3 Nd7 25. Bf3 Nc5+ 26. Kb2 Rde8 27. e5+ Kb5 28. exf6 gxf6 29. Bxf6 Rhf8 30. Bc3 a5 31. Rhe1 Na4+ 32. Kb3 Nc5+ 33. Ka2 Rec8 34. Rd5 Ka6 35. Be2+ Kb7 36. Rh5 Ne4 37. Rxh7+ Kb8 38. Be5+ Ka8 39. Bf3 Rxc2+ 40. Kb3 a4+ 41. Kxc2 Rc8+ 42. Kd3 Rd8+ 43. Kxe4 Re8 44. Ke3# 1-0
5,y5rBimx5,2014.05.08,22:06:19,Reppko,RockAFellah,2121,1741,60+0,Rated Bullet game,1. d4 d6 2. Nf3 e6 3. Bg5 Be7 4. Bf4 Nf6 5. Nc3 O-O 6. e4 a6 7. Bd3 b5 8. e5 dxe5 9. dxe5 Nd5 10. Be4 Nxc3 11. bxc3 c6 12. Qe2 Qb6 13. h4 Bb7 14. Bxh7+ Kh8 15. Ng5 Bxg5 16. hxg5 g6 17. Bxg6+ Kg7 18. Rh7+ Kxg6 19. Qe4+ f5 20. gxf6# 1-0
1,0bdaZQJB,2014.05.08,22:13:28,zikitrake,toko999,1681,1747,120+0,Rated Bullet game,1. e4 e6 2. d4 d5 3. exd5 exd5 4. Nf3 Nf6 5. Bd3 Be6 6. O-O c6 7. Rfe1 Qc7 8. Ng5 Nbd7 9. Nxe6 fxe6 10. Rxe6+ Be7 11. Bg5 h6 12. Bxf6 Nxf6 13. Bg6+ Kd8 14. Nc3 Kc8 15. Qe2 Bd6 16. Rae1 Bxh2+ 17. Kh1 Bd6 18. Bf5 Kb8 19. a3 b6 20. b4 h5 21. b5 c5 22. dxc5 bxc5 23. Nxd5 Nxd5 24. Be4 Nf6 25. Bxa8 Kxa8 26. c4 h4 27. Qf3+ Kb8 28. Rxf6 gxf6 29. Re6 h3 30. g3 h2 31. Rxf6 Be5 32. Re6 Bd6 33. Rf6 Qe7 34. Rf7 Qe1+ 35. Kg2 h1=B# 0-1
0,BAlbjzEy,2014.05.09,08:14:07,hamidm2558,L-Man,1369,1254,660+8,Rated Classical game,1. d4 d5 2. c3 Nc6 3. Nf3 Nf6 4. h3 g6 5. g4 Bg7 6. Bf4 Ne4 7. Nbd2 f6 8. Nxe4 dxe4 9. Nh4 g5 10. Nf5 Bxf5 11. gxf5 gxf4 12. Rhg1 Bh6 13. Bg2 Rhg8 14. Qb3 Rg7 15. Qxb7 Na5 16. Qb5+ c6 17. Qc5 f3 18. b4 Rxg2 19. Rgh1 e3 20. fxe3 Rxe2+ 21. Kf1 Rxe3 22. bxa5 Qd7 23. Rhg1 O-O-O 24. Kf2 e5 25. Rad1 e4 26. d5 Re2+ 27. Kg3 Rg8+ 28. Kh4 Bg5+ 29. Kg3 Be3+ 30. Kh4 Bxc5 31. Rxg8+ Kc7 32. dxc6 Kxc6 33. Rxd7 Kxd7 34. Rg7+ Kd6 35. Rxh7 f2 36. Rg7 f1=Q 37. Kh5 Qxh3+ 38. Kg6 Rg2+ 39. Kf7 Rxg7+ 40. Kxg7 e3 41. Kxf6 e2 42. Kg7 e1=Q 43. f6 Qg1+ 44. Kf8 Qc8+ 45. Kf7 Qe6+ 46. Kf8 Ke5# 0-1
0,rdIGqPjf,2014.05.10,14:31:07,riyahi,RRR,1640,1507,1020+5,Rated Classical game,1. d4 d5 2. Nf3 Bg4 3. Nbd2 Nc6 4. h3 Bh5 5. e4 dxe4 6. Nxe4 Nxd4 7. g4 Nxf3+ 8. Qxf3 Bg6 9. Ng5 f6 10. Ne6 Qd6 11. Nxf8 Kxf8 12. Qxb7 Rad8 13. Qf3 Be4 14. Bf4 Qb4+ 15. Qc3 Qxc3+ 16. bxc3 Bxh1 17. Bc4 e5 18. Be3 Bc6 19. Bc5+ Ne7 20. Bxa7 Bd5 21. Bd3 Kf7 22. a4 Rda8 23. Bc5 Ra5 24. Bb4 Raa8 25. a5 Rhc8 26. a6 c5 27. c4 cxb4 28. cxd5 Nxd5 29. Be4 Rc5 30. Kd2 Ra7 31. Kd3 Ke6 32. f4 Rc6 33. f5+ Kd6 34. c4 Nf4+ 35. Ke3 Rcxa6 36. Rd1+ Kc5 37. Rd8 b3 38. Rc8+ Kb4 39. Rb8+ Kc3 40. c5 Rc7 41. Bb7 Ra3 42. c6 b2 43. Rc8 Rxc8 44. Bxc8 b1=Q 45. Bd7 Qe1+ 46. Kf3 Kb2# 0-1
0,YolgcqyP,2014.05.10,16:31:44,pgarcia,ceza1111,1142,987,300+3,Rated Blitz game,1. d4 e6 2. Nc3 Qf6 3. Be3 Bb4 4. Qd3 d5 5. O-O-O e5 6. Qb5+ Nc6 7. Nxd5 Qf5 8. Nxb4 Be6 9. Nxc6 bxc6 10. Qxc6+ Ke7 11. Qxa8 Kf6 12. Qxa7 g5 13. Qxc7 Nh6 14. dxe5+ Qxe5 15. Bxg5+ Qxg5+ 16. e3 Ng4 17. Nf3 Qd5 18. Rxd5 Bxd5 19. Qf4+ Ke7 20. Qxg4 Bxa2 21. Qg7 Rd8 22. Qe5+ Kd7 23. Qb5+ Ke7 24. Ne5 Ke6 25. Nc6 Rd5 26. Bc4 Bxc4 27. Qxc4 Kd6 28. e4 Rc5 29. Qxf7 Rxc6 30. Rd1+ Kc5 31. e5 Kb6 32. e6 Rc8 33. e7 Kb5 34. e8=Q+ Rxe8 35. Qxe8+ Kb4 36. c3+ Kb3 37. Qb8+ Ka2 38. Qa8+ Kb3 39. Qc6 Ka2 40. Qc4+ Ka1 41. Kc2# 1-0
0,xGxhom1Y,2014.05.11,10:12:02,GOKIGULA,rorique,1963,1884,180+0,Rated Blitz game,1. d4 d5 2. Bg5 c6 3. e3 Nf6 4. c4 e6 5. Nf3 Be7 6. Bh4 Ne4 7. Bg3 Nxg3 8. hxg3 Nd7 9. Nc3 a6 10. c5 b6 11. cxb6 Qxb6 12. Qc2 Rab8 13. b3 h6 14. Be2 c5 15. O-O O-O 16. Na4 Qb4 17. dxc5 Nxc5 18. Nxc5 Qxc5 19. Rfc1 Qxc2 20. Rxc2 Bb7 21. Rac1 Rbc8 22. Nd4 Rxc2 23. Rxc2 Rc8 24. Rxc8+ Bxc8 25. Nc6 Bf6 26. Nb4 a5 27. Nc6 e5 28. Nxa5 d4 29. exd4 exd4 30. Bd3 Bg4 31. f3 Bc8 32. Kf2 Bd8 33. Nc4 Bc7 34. a4 Ba6 35. b4 Bxc4 36. Bxc4 Kf8 37. g4 f6 38. Ke2 Ke7 39. Kd3 Be5 40. a5 Kd8 41. b5 Kc7 42. Bd5 Kb8 43. Kc4 Ka7 44. Be4 Kb8 45. Kc5 Ka7 46. Kc6 Kb8 47. b6 Bf4 48. a6 Be3 49. a7+ Ka8 50. Kb5# 1-0
2,JAVnWS20,2014.05.11,11:14:15,nonono7,sheerluck,1814,1924,0+1,Rated Bullet game,1. h4 h5 2. g4 g5 3. gxh5 gxh4 4. f3 Nf6 5. e3 e5 6. d4 e4 7. d5 exf3 8. c4 c5 9. b4 b5 10. a4 f2+ 11. Kxf2 cxb4 12. Ke1 Bc5 13. a5 bxc4 14. a6 c3 15. Bb5 Qb6 16. Qf3 Nc6 17. d6 Ne5 18. Bd2 Nxf3+ 19. Nxf3 Kd8 20. Bxc3 Bb7 21. Nbd2 Bxa6 22. Bd4 Bxb5 23. Be5 Bxe3 24. Bxf6+ Kc8 25. Bg7 Bxd2+ 26. Kxd2 Rhg8 27. Bf6 Rg2+ 28. Kc1 h3 29. Rhg1 Rxg1+ 30. Nxg1 Qxg1+ 31. Kb2 h2 32. Rxg1 hxg1=Q 33. Be7 Qf2+ 34. Kb3 Qe3+ 35. Kxb4 Qxe7 36. Kxb5 Qxd6 37. Kc4 Qe6+ 38. Kd4 Qh6 39. Ke4 Qh7+ 40. Kf4 Qh6+ 41. Kg4 Qh7 42. Kg5 Qh8 43. h6 Kc7 44. Kf5 Kc6 45. Kg4 d6 46. Kg3 d5 47. Kf3 Kc5 48. Ke2 Kc4 49. Kd2 d4 50. Kc1 Kc3 51. Kd1 d3 52. Ke1 Kc4 53. Kd1 Kd5 54. Kd2 Kc4 55. Kd1 f6 56. Kd2 f5 57. Kd1 a5 58. Kd2 a4 59. Kd1 a3 60. Kd2 f4 61. Kd1 f3 62. Kd2 Kd4 63. Kd1 Ke4 64. Kd2 Qh7 65. Kd1 Qh8 66. Kd2 Ra6 67. h7 Rc6 68. Kd1 Qc8 69. Kd2 Qd7 70. Kd1 a2 71. Kd2 f2 72. Kd1 Kf3 73. Kd2 a1=R 74. h8=Q f1=N# 0-1
0,rHMqvp8p,2014.05.12,12:30:16,chesss4,IXS270414,1658,1594,300+0,Rated Blitz tournament https://lichess.org/tournament/BMaxB9KM,1. e4 c5 2. c3 e6 3. d4 cxd4 4. cxd4 d5 5. f4 dxe4 6. Nc3 Nf6 7. Be3 Bb4 8. Bc4 Bxc3+ 9. bxc3 Nc6 10. Ne2 Bd7 11. O-O O-O 12. Ng3 Ne7 13. Qc2 Bc6 14. f5 Nxf5 15. Nxf5 exf5 16. Rxf5 Qd7 17. Raf1 Ng4 18. Rf5xf7 Rxf7 19. Rxf7 Qxf7 20. Bxf7+ Kxf7 21. Bf4 h6 22. h3 Nf6 23. Be5 a5 24. Bxf6 gxf6 25. Kf2 f5 26. Ke3 Rf8 27. g3 Kg6 28. Qb3 a4 29. Qe6+ Rf6 30. Qe5 h5 31. d5 Bxd5 32. Qxd5 b6 33. Qb5 Rd6 34. Kf4 a3 35. Qxf5+ Kg7 36. Qxe4 Rf6+ 37. Kg5 Rf1 38. Kxh5 Kf8 39. Kg6 b5 40. Qb7 b4 41. Qxb4+ Ke8 42. Qxa3 Kd8 43. Qa7 Rd1 44. c4 Kc8 45. c5 Kd8 46. c6 Rd6+ 47. Kf5 Rxc6 48. g4 Rc2 49. h4 Re2 50. h5 Re1 51. h6 Rf1+ 52. Kg6 Ke8 53. h7 Rf8 54. Kg7 Kd8 55. Kxf8 Kc8 56. h8=Q Kd8 57. Kg8 Ke8 58. Kh7# 1-0
0,bJW9VkWy,2014.05.12,17:29:38,Zafran,aavza50,1537,1454,0+1,Rated Bullet game,1. e4 Nc6 2. Qh5 b6 3. Bc4 g6 4. Qf3 e6 5. d4 d5 6. exd5 exd5 7. Bxd5 Qxd5 8. Qxf7+ Qxf7 9. f3 Qe6+ 10. Ne2 Qc4 11. Bg5 Qxc2 12. Na3 Qxb2 13. O-O Qxa3 14. Rab1 Qe7 15. Rb4 Qxb4 16. a3 Qxa3 17. Nc3 Qa4 18. Nxa4 b5 19. Re1+ Kf7 20. Nc5 b4 21. Rb1 b3 22. Rxb3 Rab8 23. Rxb8 Nxb8 24. Bf4 g5 25. Bxc7 Nc6 26. Bb8 Nxd4 27. Bxa7 Bb7 28. Nd7 Bd5 29. Bxd4 Be7 30. Nc5 Nf6 31. Ne4 Nxe4 32. fxe4 Bxe4 33. Bxh8 Bd6 34. Bc3 Ke6 35. g3 Be5 36. Kf2 Bxc3 37. Ke3 Bc6 38. Kd3 Ba5 39. Kc4 Be8 40. Kd3 Bd8 41. Ke3 Kf5 42. Kf3 Bc7 43. Kg2 Bc6+ 44. Kh3 Ke5 45. g4 Bd7 46. Kg3 Ke4+ 47. Kg2 Ke3 48. Kf1 Bc6 49. h3 Bb6 50. h4 Bb5+ 51. Kg1 Kf3+ 52. Kh1 Bc6 53. hxg5 Kg3# 0-1
0,eGX5hbbh,2014.05.13,09:29:25,faunus,eli666,1520,1521,600+10,Rated Classical game,1. d4 d5 2. a4 Bf5 3. h3 h6 4. Bf4 e6 5. e3 a6 6. Bd3 c5 7. Bxf5 exf5 8. c3 Nf6 9. Nf3 Nc6 10. O-O Na5 11. Be5 Ne4 12. dxc5 Bxc5 13. Bd4 Nb3 14. Bxg7 Rhg8 15. Bxh6 Nxa1 16. Nbd2 Nxf2 17. Kxf2 f4 18. Bxf4 d4 19. cxd4 Bd6 20. Bxd6 Qxd6 21. Qxa1 Qg3+ 22. Ke2 Qxg2+ 23. Rf2 Qxh3 24. a5 Qd7 25. Ne5 Qb5+ 26. Ndc4 f6 27. Rxf6 Rg2+ 28. Rf2 Rgg8 29. Kd2 Qb4+ 30. Kd3 Qb3+ 31. Ke4 O-O-O 32. Qc1 Kb8 33. Nd2 Qe6 34. Ndc4 Rdc8 35. Rc2 Rg4+ 36. Kd3 Qf5+ 37. Kc3 b5 38. Nxg4 Rxc4+ 39. Kb3 Qd3+ 40. Rc3 Qf5 41. Ne5 Rxc3+ 42. Qxc3 Qe6+ 43. Kb4 Qe7+ 44. Qc5 Qh4 45. Qb6+ Ka8 46. Qxa6+ Kb8 47. Qxb5+ Ka8 48. Qe8+ Ka7 49. Nc6+ Kb7 50. Qb8+ Kxc6 51. Qc8+ Kd6 52. Qe8 Qe1+ 53. Ka4 Qd1+ 54. Kb5 Qb3+ 55. Ka6 Qc4+ 56. Qb5 Qc8+ 57. Qb7 Qc4+ 58. Ka7 Qd3 59. Qb6+ Kd5 60. b4 Qxe3 61. Qc5+ Ke4 62. Qe7+ Kd3 63. Qxe3+ Kxe3 64. d5 Kd4 65. d6 Kd5 66. d7 Kd6 67. d8=Q+ Kc6 68. Qb6+ Kd7 69. Qe3 Kc6 70. a6 Kb5 71. Qc5+ Ka4 72. Kb6 Ka3 73. a7 Kb3 74. b5 Kb2 75. Ka5 Kb3 76. b6 Ka2 77. b7 Ka1 78. Kb4 Kb1 79. a8=Q Kb2 80. b8=Q Kb1 81. Ka5+ Ka2 82. Kb4+ Kb2 83. Qc3+ Kb1 84. Kc5# 1-0
0,gEu0Rl7F,2014.05.13,15:18:27,pouleaupot,tocaifriulano,1799,2062,60+1,Rated Bullet game,1. d4 { [%eval 0.21] } 1... c5 { [%eval 0.38] } 2. Bf4?! { [%eval -0.24] } 2... e6 { [%eval 0.2] } 3. d5 { [%eval -0.16] } 3... exd5 { [%eval -0.23] } 4. Qxd5 { [%eval -0.34] } 4... Nf6 { [%eval -0.5] } 5. Qc4?! { [%eval -1.43] } 5... d5 { [%eval -1.27] } 6. Qb5+ { [%eval -1.61] } 6... Qd7? { [%eval -0.5] } 7. Qxd7+ { [%eval -0.46] } 7... Nbxd7 { [%eval -0.09] } 8. Nc3 { [%eval -0.39] } 8... a6 { [%eval -0.39] } 9. O-O-O { [%eval -0.87] } 9... d4 { [%eval -0.85] } 10. Na4? { [%eval -2.17] } 10... b5 { [%eval -2.21] } 11. g3? { [%eval -3.6] } 11... bxa4?! { [%eval -3.06] } 12. Bg2 { [%eval -3.0] } 12... Rab8? { [%eval -1.46] } 13. Bxb8 { [%eval -1.58] } 13... Nxb8 { [%eval -1.37] } 14. a3 { [%eval -1.84] } 14... Be7 { [%eval -1.97] } 15. e3 { [%eval -2.45] } 15... dxe3 { [%eval -2.54] } 16. fxe3 { [%eval -2.55] } 16... O-O?! { [%eval -1.9] } 17. Nf3 { [%eval -2.25] } 17... Ng4 { [%eval -2.41] } 18. Rhe1 { [%eval -2.27] } 18... Bf6 { [%eval -1.86] } 19. h3 { [%eval -1.95] } 19... Ne5 { [%eval -1.73] } 20. Nd2 { [%eval -1.86] } 20... Be6 { [%eval -1.81] } 21. g4?! { [%eval -2.37] } 21... h6?! { [%eval -1.76] } 22. Ne4 { [%eval -2.09] } 22... Be7 { [%eval -1.76] } 23. Nc3 { [%eval -1.61] } 23... Nbc6 { [%eval -1.37] } 24. Nxa4 { [%eval -1.41] } 24... Rb8 { [%eval -1.3] } 25. e4? { [%eval -3.87] } 25... Nc4 { [%eval -3.51] } 26. Rd3?! { [%eval -4.25] } 26... Bf6? { [%eval -3.16] } 27. b3?! { [%eval -3.76] } 27... Nxa3 { [%eval -3.68] } 28. Rd6? { [%eval -5.21] } 28... Nd4 { [%eval -5.28] } 29. Rxa6?? { [%eval -9.34] } 29... c4?? { [%eval -5.18] } 30. Nc5? { [%eval -7.24] } 30... cxb3 { [%eval -6.69] } 31. cxb3? { [%eval -8.54] } 31... Nxb3+ { [%eval -8.41] } 32. Nxb3?! { [%eval -9.0] } 32... Rxb3?? { [%eval -5.36] } 33. e5?? { [%eval -8.81] } 33... Bg5+ { [%eval -9.08] } 34. Kd1 { [%eval -8.94] } 34... Bc4?? { [%eval -4.81] } 35. Ra8+ { [%eval -4.69] } 35... Kh7 { [%eval -4.91] } 36. Be4+ { [%eval -5.08] } 36... g6 { [%eval -4.98] } 37. Ra7?? { [%eval -105.34] } 37... Nb5? { [%eval -7.93] } 38. Rd7? { [%eval #-12] } 38... Nc3+?? { [%eval -6.14] } 39. Kc2 { [%eval -6.39] } 39... Nxe4?? { [%eval -3.32] } 40. Rxe4 { [%eval -3.24] } 40... Be6 { [%eval -3.18] } 41. Rd6? { [%eval -4.2] } 41... Rxh3 { [%eval -4.41] } 42. Ra6? { [%eval -5.43] } 42... Rg3?! { [%eval -4.89] } 43. Ra5?! { [%eval -5.49] } 43... Rxg4 { [%eval -5.13] } 44. Rxg4 { [%eval -5.4] } 44... Bxg4 { [%eval -5.67] } 45. Kd3? { [%eval -7.52] } 45... Be6? { [%eval -5.7] } 46. Kd4? { [%eval -7.89] } 46... h5?! { [%eval -7.09] } 47. Ra2? { [%eval #-14] } 47... h4?? { [%eval -6.67] } 48. Ke4?? { [%eval #-13] } 48... h3?? { [%eval -6.88] } 49. Kf3?? { [%eval #-9] } 49... Kh6? { [%eval -7.67] } 50. Kg3? { [%eval #-13] } 50... Kh5? { [%eval -7.29] } 51. Ra5? { [%eval -28.19] } 51... Bh4+ { [%eval -20.75] } 52. Kh2 { [%eval -47.68] } 52... g5 { [%eval -24.14] } 53. Ra8 { [%eval -53.72] } 53... g4 { [%eval -37.82] } 54. Rh8+ { [%eval -21.33] } 54... Kg5 { [%eval -48.28] } 55. Rg8+ { [%eval -119.95] } 55... Kf4 { [%eval #-10] } 56. Rh8 { [%eval #-7] } 56... g3+ { [%eval #-8] } 57. Kh1 { [%eval #-5] } 57... Bg5?! { [%eval #-6] } 58. Kg1 { [%eval #-4] } 58... Kxe5?! { [%eval -100.68] } 59. Rh5 { [%eval -109.22] } 59... f6 { [%eval -109.12] } 60. Kh1?! { [%eval #-5] } 60... Kf4?! { [%eval #-6] } 61. Kg1 { [%eval #-6] } 61... Bd5 { [%eval #-12] } 62. Rxh3 { [%eval #-16] } 62... Kf3 { [%eval #-15] } 63. Rh7 { [%eval #-3] } 63... Be3+ { [%eval #-2] } 64. Kh1 { [%eval #-1] } 64... Kf2# 0-1
0,E5uaz54b,2014.05.13,16:17:27,hicluna,alexlee,1323,1167,120+4,Rated Blitz game,1. e4 e5 2. Nf3 Nc6 3. Bc4 d5 4. exd5 Nd4 5. Nxe5 Bc5 6. c3 Nf5 7. b4 Nh4 8. Qh5 Nxg2+ 9. Kf1 Nf6 10. Nxf7 Nxh5 11. Nxd8 Kxd8 12. bxc5 Bh3 13. Ke2 Ngf4+ 14. Kf3 Bg2+ 15. Kg4 Bxh1 16. d4 Rhf8 17. Na3 a6 18. Bxf4 Rxf4+ 19. Kg5 Bf3 20. Re1 h6+ 21. Kg6 Rf6+ 22. Kh7 Be4+ 23. Kg8 Kd7# 0-1
1,9jssSExM,2014.05.13,21:02:50,cesarpr78,spazza,1506,1323,180+5,Rated Blitz game,1. d4 d5 2. h3 Nc6 3. a3 e5 4. e3 e4 5. Bb5 Bd7 6. Bxc6 Bxc6 7. Ne2 Nf6 8. b4 b5 9. Bb2 Bd6 10. Nd2 O-O 11. c3 a5 12. Nb3 a4 13. Nc5 Bxc5 14. dxc5 Ne8 15. Nf4 f5 16. Ne6 Qe7 17. Nxf8 Qxf8 18. O-O Rd8 19. g4 f4 20. g5 Qf5 21. exf4 Qxf4 22. Qg4 Qf7 23. Rae1 g6 24. h4 Ng7 25. f4 Nf5 26. Bc1 d4 27. cxd4 Rxd4 28. Bb2 Rd2 29. Be5 e3 30. Bxc7 Rg2+ 31. Qxg2 Bxg2 32. Be5 Bxf1 33. Kxf1 Qc4+ 34. Kg2 Nxh4+ 35. Kg3 Qc2 36. Kxh4 Qf2+ 37. Kg4 Qxe1 38. c6 h5+ 39. Kf3 Qf2+ 40. Ke4 e2 41. c7 e1=Q+ 42. Kd5 Qc1 43. Ke6 Qb6+ 44. Kd7 Qd1+ 45. Kc8 h4 46. Bf6 h3 47. Bd8 h2 48. f5 gxf5 49. g6 Qxg6 50. Kb8 Qb6+ 51. Ka8 h1=B# 0-1
0,gbdT9cx6,2014.05.14,01:49:25,mufarge,HardInPaint,1232,1646,720+4,Rated Classical game,1. e4 c5 2. Nc3 b5 3. Nxb5 Ba6 4. c4 Bxb5 5. cxb5 a6 6. a4 axb5 7. b3 bxa4 8. bxa4 Nc6 9. Ba3 e5 10. Bb5 Nd4 11. Nf3 Nxb5 12. Nxe5 Nxa3 13. Rxa3 Qf6 14. Nc4 Qd4 15. d3 d5 16. Nb6 Qb4+ 17. Qd2 Qxb6 18. a5 Qb1+ 19. Qd1 Qb4+ 20. Qd2 Qxa3 21. Ke2 dxe4 22. dxe4 Rxa5 23. Qd5 Qb2+ 24. Kf3 Qf6+ 25. Ke2 Ra2+ 26. Ke3 Qxf2+ 27. Kd3 Rd2+ 28. Kc4 Rxd5 29. Kxd5 Qd4+ 30. Kc6 Ne7+ 31. Kc7 Qd7+ 32. Kb8 Nc6+ 33. Ka8 Bd6 34. Rd1 Ke7# 0-1
